Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2021-01-05,53.41,54.5,53.150002,53.880001,53.880001,8317200,-0.6499979999999965,0.0,-0.6499979999999965,0.2642600299892733,-0.2234539588378745,1.1826151184056908,54.18340175658371
2021-01-06,53.27,54.52,52.57,53.259998,53.259998,9260000,-0.620002999999997,0.0,-0.620002999999997,0.22650859713366284,-0.28010382186103483,0.8086594307379295,44.71043121744584
2021-01-07,52.220001,53.380001,51.459999,52.330002,52.330002,18967600,-0.9299960000000027,0.0,-0.9299960000000027,0.19415022611456814,-0.3729455615951731,0.5205859677861385,34.23587872141641
2021-01-08,52.5,52.700001,50.189999,51.48,51.48,16955400,-0.8500020000000035,0.0,-0.8500020000000035,0.1664144795267727,-0.44109648136729174,0.3772745568292187,27.3928357246202
2021-01-11,47.09,49.490002,45.150002,48.18,48.18,61647600,-3.299999999999997,0.0,-3.299999999999997,0.1426409824515195,-0.8495112697433925,0.16790946457320843,14.37692472460337
2021-01-12,48.549999,49.130001,46.560001,47.040001,47.040001,26255100,-1.139999000000003,0.0,-1.139999000000003,0.12226369924415957,-0.8910095169229083,0.13721929667642152,12.066212477879304
2021-01-13,48.09,48.389999,47.02,47.220001,47.220001,19097200,0.18000000000000682,0.18000000000000682,0.0,0.1305117422092806,-0.7637224430767785,0.17088897071492765,14.594805740683114
2021-01-14,47.66,47.66,45.43,45.790001,45.790001,29748700,-1.4300000000000068,0.0,-1.4300000000000068,0.1118672076079548,-0.8589049512086683,0.13024398968772158,11.523528625328694
2021-01-15,46.099998,46.200001,45.080002,45.18,45.18,25937300,-0.6100009999999969,0.0,-0.6100009999999969,0.09588617794967555,-0.8233472438931438,0.11645897725519065,10.431102228359933
2021-01-19,45.59,46.169998,44.400002,45.93,45.93,19476300,0.75,0.75,0.0,0.18933100967115046,-0.7057262090512662,0.26827827455306663,21.15295041599653
2021-01-20,46.23,47.919998,46.18,47.599998,47.599998,21432900,1.6699979999999996,1.6699979999999996,0.0,0.4008548654324146,-0.6049081791867995,0.6626705989846239,39.85579581363321
2021-01-21,47.73,48.02,46.5,47.119999,47.119999,15457900,-0.4799989999999994,0.0,-0.4799989999999994,0.34358988465635537,-0.5870640107315424,0.5852681792368892,36.919190513154916
2021-01-22,46.900002,48.18,46.799999,48.060001,48.060001,13564400,0.9400019999999998,0.9400019999999998,0.0,0.42879161541973315,-0.5031977234841791,0.852133456508403,46.00821034326675
2021-01-25,48.439999,48.950001,47.0,47.84,47.84,13642300,-0.22000099999999634,0.0,-0.22000099999999634,0.3675356703597713,-0.46274104870072447,0.7942577633683698,44.26664772386468
2021-01-26,48.130001,52.189999,48.02,49.669998,49.669998,29448500,1.8299979999999962,1.8299979999999962,0.0,0.5764588603083748,-0.39663518460062097,1.4533729802332627,59.239789136957
2021-01-27,50.639999,50.849998,47.98,48.189999,48.189999,22427000,-1.4799989999999994,0.0,-1.4799989999999994,0.4941075945500355,-0.5514014439433893,0.8960941252100965,47.26000219587226
2021-01-28,49.490002,52.25,49.27,51.57,51.57,19974000,3.380001,3.380001,0.0,0.9063780810428875,-0.47262980909433366,1.9177336333899766,65.72682343048062
2021-01-29,51.02,52.990002,49.880001,50.529999,50.529999,17321500,-1.0400010000000037,0.0,-1.0400010000000037,0.7768954980367607,-0.5536828363665722,1.403141739294241,58.38780611027621
2021-02-01,51.200001,52.75,51.07,52.66,52.66,13820700,2.130001,2.130001,0.0,0.9701962840315091,-0.47458528831420477,2.0443033273909226,67.15176207960079
2021-02-02,52.869999,54.869999,52.709999,54.0,54.0,13977000,1.3400000000000034,1.3400000000000034,0.0,1.0230253863127226,-0.4067873899836041,2.514889624169413,71.54960448476942
2021-02-03,54.560001,55.189999,53.700001,54.580002,54.580002,16816300,0.5800020000000004,0.5800020000000004,0.0,0.9597363311251907,-0.3486749057002321,2.7525248173446397,73.35127550981476
2021-02-04,54.790001,56.52,54.439999,56.509998,56.509998,10999300,1.9299960000000027,1.9299960000000027,0.0,1.0983448552501638,-0.2988642048859132,3.675063247100602,78.6099150504502
2021-02-05,56.02,57.439999,55.029999,56.779999,56.779999,16889700,0.2700009999999935,0.2700009999999935,0.0,0.9800100187858537,-0.2561693184736399,3.82563386054641,79.27733373690376
2021-02-08,57.799999,59.599998,57.380001,58.200001,58.200001,18285200,1.4200020000000038,1.4200020000000038,0.0,1.0428660161021608,-0.21957370154883418,4.749503281795442,82.60719316108083
2021-02-09,58.639999,60.73,58.549999,59.869999,59.869999,38253800,1.6699979999999996,1.6699979999999996,0.0,1.1324562995161378,-0.18820602989900073,6.017109548104604,85.7491180215348
2021-02-10,65.800003,69.25,63.200001,67.769997,67.769997,73649200,7.899998000000004,7.899998000000004,0.0,2.099247971013833,-0.16131945419914348,13.012987066162408,92.86376277036085
2021-02-11,67.989998,69.019997,66.580002,68.559998,68.559998,30470000,0.7900009999999895,0.7900009999999895,0.0,1.9122126894404268,-0.1382738178849801,13.829174016378552,93.25653607614613
2021-02-12,68.559998,73.18,68.400002,71.900002,71.900002,38044200,3.3400040000000075,3.3400040000000075,0.0,2.116182876663224,-0.11852041532998295,17.85500726411881,94.69636905469135
2021-02-16,72.190002,74.839996,71.809998,73.959999,73.959999,27748000,2.0599969999999956,2.0599969999999956,0.0,2.1081563228541915,-0.10158892742569968,20.751831683586374,95.40268601492266
2021-02-17,73.050003,73.279999,70.129997,71.790001,71.790001,21422600,-2.1699979999999925,0.0,-2.1699979999999925,1.8069911338750213,-0.3970759377934558,4.55074448458509,81.9843986193728
2021-02-18,70.739998,72.900002,70.360001,72.260002,72.260002,16072100,0.47000099999999634,0.47000099999999634,0.0,1.6159925433214464,-0.34035080382296207,4.7480203518544535,82.60270599638056
2021-02-19,72.970001,74.959999,71.879997,72.279999,72.279999,25911000,0.019997000000003595,0.019997000000003595,0.0,1.3879931799898115,-0.2917292604196818,4.757812699326232,82.6322936812964
2021-02-22,71.730003,73.75,70.419998,70.489998,70.489998,21049600,-1.7900010000000037,0.0,-1.7900010000000037,1.1897084399912672,-0.5057680803597278,2.3522805930043797,70.16956151919908
2021-02-23,68.449997,74.330002,66.190002,73.169998,73.169998,32669500,2.680000000000007,2.680000000000007,0.0,1.40260723427823,-0.4335154974511952,3.2354258210483797,76.3896230921954
2021-02-24,73.099998,73.949997,71.709999,71.919998,71.919998,18309900,-1.25,0.0,-1.25,1.202234772238483,-0.550156140672453,2.185261025659002,68.60539868021934
2021-02-25,78.150002,80.75,73.889999,74.589996,74.589996,63625700,2.6699979999999925,2.6699979999999925,0.0,1.4119152333472702,-0.471562406290674,2.9941216995083297,74.96320655119
2021-02-26,76.870003,79.080002,75.0,77.059998,77.059998,35323500,2.470001999999994,2.470001999999994,0.0,1.5630704857262308,-0.40419634824914913,3.8671068961829027,79.45391335488719
2021-03-01,78.360001,78.730003,76.050003,77.629997,77.629997,24359200,0.5699990000000099,0.5699990000000099,0.0,1.421203130622485,-0.346454012784985,4.1021407695586625,80.40038397281421
2021-03-02,76.610001,77.099998,73.559998,73.669998,73.669998,20517000,-3.9599989999999963,0.0,-3.9599989999999963,1.2181741119621299,-0.8626747252442722,1.4120897208588041,58.54217231836805
2021-03-03,74.010002,74.5,70.660004,70.860001,70.860001,19379400,-2.80999700000001,0.0,-2.80999700000001,1.044149238824683,-1.140863621637949,0.915227042935761,47.78686925456382
2021-03-04,70.610001,71.779999,66.019997,66.75,66.75,22538600,-4.110000999999997,0.0,-4.110000999999997,0.8949850618497283,-1.5650261042610987,0.5718659001360752,36.38134144182206
2021-03-05,67.669998,67.790001,61.52,66.949997,66.949997,22346200,0.1999969999999962,0.1999969999999962,0.0,0.7957010530140523,-1.341450946509513,0.5931644799122063,37.23184187139883
2021-03-08,67.400002,68.639999,63.419998,63.48,63.48,21722000,-3.4699969999999993,0.0,-3.4699969999999993,0.6820294740120448,-1.6455289541510112,0.4144743076635372,29.302356742567895
2021-03-09,65.720001,68.209999,64.599998,67.519997,67.519997,22603900,4.039997000000007,4.039997000000007,0.0,1.1617391205817538,-1.4104533892722952,0.8236636030781121,45.16532553963751
2021-03-10,69.459999,69.459999,64.589996,64.830002,64.830002,22464200,-2.6899950000000104,0.0,-2.6899950000000104,0.9957763890700747,-1.5932450479476832,0.6249988916348872,38.46149648791976
2021-03-11,66.370003,68.739998,65.830002,68.459999,68.459999,14722200,3.629997000000003,3.629997000000003,0.0,1.3720936192029216,-1.3656386125265858,1.0047267312282517,50.117889664327365
2021-03-12,67.720001,68.82,66.639999,68.099998,68.099998,15414000,-0.3600009999999969,0.0,-0.3600009999999969,1.1760802450310757,-1.2219760964513589,0.9624412854281147,49.04306144467166
2021-03-15,68.239998,70.489998,67.18,70.279999,70.279999,15467200,2.1800010000000043,2.1800010000000043,0.0,1.3194974957409227,-1.0474080826725933,1.2597740246323659,55.74778765046269
2021-03-16,71.07,71.860001,68.57,69.25,69.25,13216100,-1.0299990000000037,0.0,-1.0299990000000037,1.1309978534922194,-1.0449210708622234,1.0823763488269684,51.977940944089475
2021-03-17,68.32,70.82,66.959999,70.199997,70.199997,15681600,0.9499969999999962,0.9499969999999962,0.0,1.105140588707616,-0.8956466321676201,1.2339024666826293,55.23528824940099
2021-03-18,69.209999,69.900002,66.68,66.720001,66.720001,15835600,-3.479996,0.0,-3.479996,0.9472633617493852,-1.264839399000817,0.7489198727504006,42.82185161362643
2021-03-19,67.110001,67.110001,65.769997,66.230003,66.230003,20721600,-0.48999799999999993,0.0,-0.48999799999999993,0.8119400243566159,-1.154147770572129,0.7034974593886921,41.29724147878362
2021-03-22,66.889999,66.889999,64.349998,65.209999,65.209999,24123800,-1.0200040000000001,0.0,-1.0200040000000001,0.6959485923056707,-1.1349843747761106,0.6131790073699958,38.01059923099769
2021-03-23,65.150002,65.629997,64.110001,64.269997,64.269997,17788600,-0.9400019999999927,0.0,-0.9400019999999927,0.596527364833432,-1.1071297498080936,0.5388052890249153,35.01452021693639
2021-03-24,64.949997,64.949997,62.049999,62.060001,62.060001,15475500,-2.209996000000004,0.0,-2.209996000000004,0.5113091698572275,-1.264682071264081,0.4042985833950831,28.790072722115568
2021-03-25,60.200001,62.009998,59.57,61.200001,61.200001,19197200,-0.8599999999999994,0.0,-0.8599999999999994,0.43826500273476643,-1.2068703467977835,0.36314174417958395,26.640057479726238
2021-03-26,61.52,61.869999,59.279999,61.259998,61.259998,15582600,0.05999700000000274,0.05999700000000274,0.0,0.3842267166298002,-1.034460297255243,0.3714272240793365,27.083261696856155
2021-03-29,62.0,64.959999,61.709999,62.939999,62.939999,22034500,1.6800009999999972,1.6800009999999972,0.0,0.5693373285398283,-0.8866802547902084,0.6420999288797014,39.102366280337435
2021-03-30,62.299999,64.099998,61.900002,62.990002,62.990002,12533300,0.05000299999999669,0.05000299999999669,0.0,0.49514671017699524,-0.7600116469630357,0.6514988449921445,39.44894342298152
2021-03-31,63.98,64.980003,63.27,63.630001,63.630001,14479800,0.6399990000000031,0.6399990000000031,0.0,0.515839894437425,-0.6514385545397449,0.7918473520528375,44.19167465050269
2021-04-01,64.68,66.360001,63.639999,63.830002,63.830002,15261000,0.20000100000000032,0.20000100000000032,0.0,0.4707200523749357,-0.5583759038912098,0.8430164143806742,45.741123508330816
2021-04-05,64.139999,64.339996,61.810001,64.239998,64.239998,15502100,0.4099959999999996,0.4099959999999996,0.0,0.4620451877499448,-0.47860791762103705,0.9653939492822877,49.11961541526192
2021-04-06,64.669998,67.650002,64.300003,67.0,67.0,15587900,2.760002,2.760002,0.0,0.7903247323570957,-0.4102353579608889,1.9265153942007207,65.82966889627053
2021-04-07,66.639999,69.970001,66.080002,68.989998,68.989998,23964600,1.989998,1.989998,0.0,0.9617066277346533,-0.35163030682361907,2.7349935687342617,73.22619218488009
2021-04-08,69.910004,71.449997,69.279999,71.220001,71.220001,16843400,2.2300029999999964,2.2300029999999964,0.0,1.1428918237725596,-0.30139740584881636,3.7919763129807573,79.13178332515653
2021-04-09,70.349998,71.449997,69.910004,71.190002,71.190002,15659500,-0.02999899999998945,0.0,-0.02999899999998945,0.9796215632336225,-0.26262620501326966,3.7300983090553563,78.85879035356226
2021-04-12,70.870003,71.839996,69.650002,70.860001,70.860001,9495200,-0.33000100000001,0.0,-0.33000100000001,0.8396756256288194,-0.2722511757256611,3.0841946720367295,75.51536887194179
2021-04-13,71.720001,72.779999,70.730003,72.449997,72.449997,9991700,1.5899959999999993,1.5899959999999993,0.0,0.9468642505389878,-0.23335815062199522,4.057558084066085,80.22761215238407
2021-04-14,72.510002,73.220001,69.5,69.739998,69.739998,12931200,-2.7099989999999963,0.0,-2.7099989999999963,0.8115979290334181,-0.5871639862474238,1.3822338359345843,58.02259270624096
2021-04-15,70.550003,71.879997,70.169998,71.709999,71.709999,11108300,1.9700009999999963,1.9700009999999963,0.0,0.9770840820286436,-0.5032834167835062,1.941419187370024,66.00280557447107
2021-04-16,71.970001,72.199997,69.68,70.120003,70.120003,9429900,-1.5899959999999993,0.0,-1.5899959999999993,0.8375006417388374,-0.6585280715287195,1.2717766758137548,55.981588743013305
2021-04-19,69.620003,69.919998,66.769997,67.940002,67.940002,18198600,-2.18000099999999,0.0,-2.18000099999999,0.7178576929190035,-0.8758813470246153,0.8195832635979508,45.04236107213631
2021-04-20,68.010002,68.099998,65.220001,65.699997,65.699997,14171200,-2.2400050000000107,0.0,-2.2400050000000107,0.6153065939305744,-1.0707561545925288,0.5746467963704831,36.493694820643455
2021-04-21,65.730003,67.360001,64.699997,67.330002,67.330002,11817300,1.630004999999997,1.630004999999997,0.0,0.760263509083349,-0.917790989650739,0.8283623588118507,45.30624658834896
2021-04-22,67.419998,67.5,64.080002,64.309998,64.309998,16804100,-3.020004,0.0,-3.020004,0.6516544363571564,-1.2181071339863476,0.5349730070331071,34.85227457303219
2021-04-23,65.720001,67.129997,65.43,67.019997,67.019997,12407700,2.7099990000000105,2.7099990000000105,0.0,0.9457036597347069,-1.0440918291311552,0.9057667470893606,47.52768136356246
2021-04-26,66.489998,67.25,65.849998,66.720001,66.720001,11769800,-0.29999600000000726,0.0,-0.29999600000000726,0.8106031369154632,-0.9377924249695626,0.8643737306171698,46.362685572223405
2021-04-27,67.139999,68.360001,66.0,66.010002,66.010002,10827000,-0.7099989999999963,0.0,-0.7099989999999963,0.6948026887846827,-0.9052505071167675,0.7675253240096342,43.42372432144292
2021-04-28,65.550003,66.559998,63.740002,65.699997,65.699997,13340300,-0.31000500000000386,0.0,-0.31000500000000386,0.5955451618154423,-0.8202154346715156,0.7260838270544732,42.06538614602052
2021-04-29,67.010002,67.050003,63.990002,65.089996,65.089996,31017700,-0.6100009999999969,0.0,-0.6100009999999969,0.5104672815560933,-0.7901848011470128,0.6460099976804307,39.247027575214766
2021-04-30,56.0,57.630001,55.049999,55.220001,55.220001,88378800,-9.869994999999996,0.0,-9.869994999999996,0.43754338419093713,-2.0873005438402963,0.2096216500695812,17.32952200859856
2021-05-03,55.52,55.549999,52.669998,54.580002,54.580002,79649000,-0.6399990000000031,0.0,-0.6399990000000031,0.3750371864493747,-1.88054318043454,0.19943024459705003,16.627081524365664
2021-05-04,55.07,55.720001,53.16,54.400002,54.400002,30404500,-0.17999999999999972,0.0,-0.17999999999999972,0.3214604455280355,-1.637608440372463,0.1962987229443697,16.4088382925991
2021-05-05,54.950001,54.970001,53.32,53.560001,53.560001,19111100,-0.8400010000000009,0.0,-0.8400010000000009,0.27553752473831616,-1.523664520319254,0.18083870895712836,15.314429276868665
2021-05-06,53.48,53.84,52.34,53.810001,53.810001,19586900,0.25,0.25,0.0,0.27188930691855673,-1.3059981602736461,0.20818506119609517,17.231222921262855
2021-05-07,54.77,54.919998,53.369999,53.790001,53.790001,21748600,-0.020000000000003126,0.0,-0.020000000000003126,0.2330479773587629,-1.1222841373774115,0.20765505774977508,17.19489819689896
2021-05-10,53.009998,53.080002,51.619999,51.810001,51.810001,17362300,-1.9799999999999969,0.0,-1.9799999999999969,0.1997554091646539,-1.2448149748949238,0.16046995994847787,13.82801498417092
2021-05-11,49.52,53.189999,49.200001,52.880001,52.880001,16749900,1.0700000000000003,1.0700000000000003,0.0,0.32407606499827485,-1.0669842641956488,0.3037308757712384,23.297053204447778
2021-05-12,51.869999,52.380001,50.060001,50.700001,50.700001,17223200,-2.1799999999999997,0.0,-2.1799999999999997,0.2777794842842356,-1.225986512167699,0.22657629715117045,18.47225465528834
2021-05-13,51.68,51.77,49.119999,50.110001,50.110001,14303900,-0.5900000000000034,0.0,-0.5900000000000034,0.2380967008150591,-1.1351312961437423,0.2097525648565228,17.33846829094341
2021-05-14,50.610001,51.919998,50.189999,51.73,51.73,9836800,1.619999,1.619999,0.0,0.4355113149843364,-0.972969682408922,0.4476103653158831,30.920638318185155
2021-05-17,52.23,52.73,51.279999,52.599998,52.599998,21351700,0.8699980000000025,0.8699980000000025,0.0,0.4975808414151458,-0.8339740134933616,0.5966383045088809,37.36840728573177
2021-05-18,52.599998,55.150002,52.419998,53.189999,53.189999,23612300,0.5900010000000009,0.5900010000000009,0.0,0.5107837212129823,-0.7148348687085957,0.7145478537382381,41.675585325910006
2021-05-19,52.189999,53.16,51.669998,52.919998,52.919998,21551300,-0.2700010000000006,0.0,-0.2700010000000006,0.4378146181825563,-0.6512871731787965,0.6722297570297212,40.199605000676556
2021-05-20,53.23,54.91,53.220001,54.709999,54.709999,12612700,1.7900010000000037,1.7900010000000037,0.0,0.6309841012993346,-0.5582461484389684,1.1302972766829908,53.05819469679537
2021-05-21,55.0,55.0,53.939999,54.450001,54.450001,12583400,-0.25999800000000306,0.0,-0.25999800000000306,0.5408435153994297,-0.5156392700905448,1.0488796078399132,51.19283748183344
